demo_row,1m_model__CDS,1m_model__cCRE,1m_model__repeat_DNA_transposon,1m_model__repeat_LINE,1m_model__repeat_LTR,1m_model__repeat_SINE,8kb_model__CDS,8kb_model__cCRE,8kb_model__repeat_DNA_transposon,8kb_model__repeat_LINE,8kb_model__repeat_LTR,8kb_model__repeat_SINE
170,0.0021987443,0.01240589,0.001410754,0.9156845,0.17471926,5.21727e-05,0.010306287,0.03482002,0.00084472244,0.99555826,0.00013169806,7.5996526e-05
171,0.0005048763,0.08142748,0.008945371,0.98643154,0.00029719586,0.00038338735,0.009400709,0.13834797,0.003491168,0.9987447,0.0023358248,0.00035984692
172,0.0031344378,0.048156153,0.014073238,0.9911987,0.00013616028,0.00017826416,0.00012635958,0.18797857,0.00035894633,0.9231716,0.0042401818,0.0020422603
173,0.068836145,0.06869467,0.02460815,0.99702805,0.0071291234,0.00026835361,2.7098074e-05,0.010650209,0.0008491732,0.9998771,0.007716642,0.0010723941
174,5.7974223e-05,0.013897131,0.014604474,0.98876137,0.01204418,0.0005636235,0.0058617666,0.07296698,0.020500218,0.9963988,0.0029736834,0.06350812
175,0.0020402933,0.07982974,0.0068770554,0.99347466,0.001126789,0.0023934622,0.00086135155,0.013764875,0.008681196,0.9965055,0.004766734,0.0042570704
176,0.00074375357,0.01209801,0.002160036,0.99575186,0.0014576627,0.016268484,0.03251788,0.21346773,0.01432564,0.98795843,0.0021701832,2.7924261e-05
177,0.0059466786,0.004041525,0.0010685271,0.9942932,0.002239212,0.0013177734,0.00022875039,0.079019934,0.031539578,0.99361163,0.00065719814,0.0079392865
178,0.009058701,0.050702635,0.015984409,0.96461403,0.004067473,0.005297669,0.012252097,0.016380591,0.31385878,0.99885786,0.00033192668,0.043067172
179,0.08670564,0.2495865,0.0092457235,0.7294706,0.001262307,0.00076243596,0.012965059,0.008486058,0.0024573305,0.9994068,0.0005618757,0.0004626942
180,0.013007548,0.046784136,0.0006242427,0.9909656,0.02115583,0.0020097643,0.004159711,0.013301421,0.013648468,0.99956876,0.0073681967,2.5056608e-05
181,0.17716283,0.020373559,0.0017137873,0.997431,0.036394045,0.00038015607,0.00040384344,0.039241802,0.002423316,0.99013126,0.0017423126,0.012288563
182,0.0088650305,0.061809186,0.0020919603,0.98655707,0.00153847,4.6203604e-05,0.002707909,0.12653978,0.011260348,0.99779874,0.019953065,0.0069597145
183,0.026600916,0.17410608,0.0193936,0.9292199,0.0010155835,0.023783918,0.001840413,0.013776227,0.0008236309,0.9998204,0.0052331616,0.0038290026
184,7.274611e-05,0.068459176,0.0034680131,0.99447143,0.024832875,0.00068485766,0.0054567303,0.112305835,0.0006736523,0.9987212,0.011350611,0.002104305
185,0.00010603077,0.32472497,0.0012683971,0.9914698,0.004306933,7.805094e-05,0.0017270533,0.1619311,0.032755557,0.99538594,0.0019197526,0.0005982997
186,0.0027507124,0.13256522,0.0012654943,0.99595356,0.0014587194,3.4692464e-05,0.000465996,0.024533466,0.0022221454,0.9967481,0.008706276,0.005278644
187,0.0026936387,0.11620577,0.0017895399,0.9995937,0.000994819,0.00012863749,8.2479935e-05,0.048429158,0.0054348735,0.99554425,0.005729888,2.8909508e-05
188,0.0013184908,0.011679962,0.008708613,0.89037436,0.021817323,0.00062501925,6.644661e-05,0.08645693,0.0035806294,0.99348927,8.6656015e-05,0.00039103103
189,0.0019097016,0.0892142,0.0006093485,0.9978467,0.00037433693,0.0004968797,0.0009621237,0.00530776,0.017810361,0.9994622,0.008330388,0.0051530283
190,0.002263916,0.0436294,0.0002722823,0.9788777,0.010424968,0.0006584615,0.016731998,0.5309371,0.026317986,0.9954829,0.0020574979,0.00145234
191,0.0012542672,0.1008794,0.00025750409,0.975447,0.033835564,0.0002243122,0.179516,0.09022671,0.0036793149,0.9997148,0.00011269234,0.016165411
192,0.00085153314,0.022038281,0.00014517615,0.98194975,0.17125246,0.014863223,0.0226159,0.012789177,0.027328365,0.97196114,0.030686637,0.00064246013
193,0.010366767,0.056381777,0.0006736475,0.9919967,0.029343424,4.303678e-05,0.0018739303,0.0705005,0.007927746,0.9725863,0.0016412367,0.019731926
194,0.00075632834,0.12743764,0.021088246,0.9872979,0.007274159,0.00973598,0.07229446,0.086774744,0.0027290066,0.9936807,0.0007801653,0.0018381508
195,0.00061206176,0.046021633,0.003262062,0.9812378,0.01444841,0.000860336,0.001830257,0.020496385,0.008373549,0.99887425,0.0031740011,0.0039259084
196,0.027497161,0.06484025,0.005058222,0.9991979,0.6009716,0.00014297833,0.04737946,0.014601646,0.009708743,0.9991721,0.0033519762,0.0011525737
197,0.010548533,0.07444333,0.0007921877,0.99123853,0.060438093,0.00014091897,0.0031057885,0.051580776,0.002659172,0.94974697,0.015774949,0.0037110024
198,0.008458067,0.036989126,0.0005913653,0.9963322,0.008203395,0.0005079541,0.0046606655,0.05475972,0.05056619,0.9771517,0.30137628,0.0043660165
199,0.00051410595,0.043143053,0.0010154896,0.9984464,0.0011926106,3.637401e-05,0.23576538,0.04652995,6.5769935e-05,0.995729,0.008910061,0.0034487396
200,0.0048484984,0.0075237826,0.0067280987,0.9446808,0.001802262,2.2210188e-05,0.022050008,0.029008614,0.0023663244,0.9867444,0.014757449,0.0011829654
201,0.0009996226,0.0076602288,0.00079218316,0.9990908,0.008493789,0.0018592053,0.0014102578,0.13354978,0.025922284,0.99659926,0.013289184,0.012605088
202,0.0008341943,0.0375411,0.0005976554,0.9988697,0.29535827,0.0064265165,0.007880885,0.37195396,0.00075699424,0.9655557,0.011640666,7.3428775e-05
203,0.004583409,0.01855327,0.0016594138,0.9997423,0.0026787478,0.00041644764,0.0057067648,0.15039088,0.00014952227,0.99203205,0.010968807,0.0037030918
204,8.253218e-05,0.012183609,0.0030065905,0.9938251,0.033810355,0.0062956335,0.0016687757,0.09336603,0.005755993,0.9991048,0.008696639,0.0037665407
205,0.0005960027,0.06685143,0.0006623817,0.9994661,0.0058677746,0.0019233685,0.003707429,0.29928222,0.0044237347,0.9988525,0.002792294,0.0002449053
206,0.0028866136,0.045096193,4.186696e-05,0.9991062,0.101609945,0.0015103985,0.0002219994,0.4399598,0.01550348,0.9677036,0.0082679065,0.00010787382
207,0.00013035261,0.08907223,0.0005126618,0.99861324,0.017208898,8.493357e-05,0.0005141554,0.17812602,0.0029050936,0.99330044,0.013132964,0.0010223769
208,0.018025775,0.062243808,0.0013249095,0.99971527,0.11154545,0.0006097308,0.005827679,0.083282694,0.002375643,0.99772805,0.02240727,0.0015962025
209,0.0008984803,0.26495016,0.00025985696,0.99840957,0.31125122,0.0046912087,0.00075227715,0.0025606065,0.0011880508,0.9994772,0.11866784,0.06445919
210,0.076007254,0.032388043,0.0019169999,0.99363315,0.022911137,0.0011743434,0.10923096,0.017268436,0.0053032427,0.99441093,0.025999118,0.00033825423
211,0.0010371617,0.15691477,0.0020457776,0.99662626,0.008525395,1.7488326e-05,0.0008920285,0.031857487,0.00082597224,0.99132806,0.010119095,0.0004312494
212,0.00010741316,0.014898839,0.03629663,0.9802168,0.01715839,3.681315e-05,0.019280553,0.016414138,0.0052452814,0.9505672,0.0043413904,0.00017493105
213,0.0013617618,0.052883416,0.0028563153,0.99808073,0.0025599624,0.0003395516,0.00033986397,0.088718966,0.0009097626,0.8926782,0.003318497,0.000114867085
214,0.00032263514,0.09312151,0.010133146,0.9993993,0.0022185135,0.00015065171,0.0007352308,0.03260403,0.011489688,0.9529347,0.0030290948,0.00019429614
215,0.00087281317,0.029695587,0.011438077,0.9996946,0.00010945545,0.0057877814,0.046358977,0.008980386,0.003644766,0.9556623,0.003330864,0.00030230056
216,0.00068073533,0.007470933,0.0027009232,0.99992156,0.0038015642,0.00028447347,0.00039408996,0.014034598,0.038384855,0.99909866,0.0027147867,0.000392362
217,0.008677376,0.004934835,1.5969299e-05,0.9986242,0.0019781704,0.0015349846,0.002038982,0.021868432,0.0069876006,0.9971807,0.00087532506,0.0156363
218,0.0015581443,0.009792782,0.00038407036,0.9976046,0.022776607,0.0020084719,0.0005350559,0.048211638,0.0012175309,0.9991708,0.0065402533,0.0012257326
219,0.0015252425,0.01064267,0.0012974073,0.991994,0.008307819,0.00035535323,0.0012692895,0.05699176,0.00044631556,0.9913667,0.004227089,0.00024913892
220,0.006650021,0.0015680037,0.00010331312,0.9988865,0.17016053,0.0017216868,0.0016890229,0.011551734,0.007798547,0.99037254,0.007992016,0.0057121976
221,0.00014926471,0.011029329,0.0012387383,0.9985147,0.010800023,8.657796e-05,0.0027254818,0.013191632,0.00034734997,0.99697757,0.02050456,0.001707713
222,0.0027523716,0.09190531,0.0010752098,0.99965084,0.0061540767,4.7841015e-05,0.0001668703,0.023227489,0.0014002355,0.9965702,0.057818234,0.008242156
223,0.002773899,0.14941086,0.0057601724,0.9985347,0.0145891365,0.00048897584,0.00016204627,0.055018183,0.0007220997,0.98951143,0.004545505,0.0010373268
224,0.03298553,0.06488159,8.829094e-06,0.9872852,0.0038635782,0.0018512548,0.00071031426,0.024366053,0.0033887574,0.9982743,0.10633008,0.0021869952
225,0.0021921156,0.047423728,0.00013231258,0.9959682,0.0028665084,0.000105518884,0.0032345164,0.016111912,0.033626534,0.99696094,0.017631344,0.0012800589
226,0.005571127,0.05402693,9.090532e-05,0.9999268,0.0012094699,0.0010339962,0.037389822,0.0335796,0.00510211,0.93062264,0.0013661471,0.0006066652
227,0.002367528,0.030850321,6.5292197e-06,0.9895477,0.020073026,0.00033826436,0.00207705,0.0028457742,0.0001651695,0.99499846,0.00093193114,0.0074376073
228,0.0073500103,0.016615408,7.218689e-06,0.99016917,0.0010622354,0.0001252091,0.04595239,0.005185778,7.9065096e-05,0.9990995,0.00040136566,0.0016466813
229,0.056148045,0.0023088732,0.00030284605,0.99972063,0.025878338,0.0003330393,0.008782271,0.015194777,0.0008272908,0.9910885,0.0078101484,0.00033361287
230,0.029462436,0.024516365,0.00041510223,0.99759656,0.0017725114,7.743244e-05,0.004238223,0.04841239,0.00020490722,0.99835217,0.000163348,0.0009944428
231,0.034898203,0.011589509,0.00012962267,0.99902344,0.018679984,0.0002630361,0.15922345,0.0035700952,0.0016032181,0.9985488,0.0016734813,0.005184873
232,0.003907599,0.16892003,2.4936677e-05,0.99297523,0.0423442,0.0002791694,0.003149608,0.13222885,0.0044716904,0.9960477,0.00024116151,0.006224772
233,0.000281933,0.013819097,0.00018898676,0.99899083,0.0023624585,0.0014710908,0.0042462056,0.014672911,6.0564307e-05,0.99699616,0.0013347816,0.0011355284
234,0.012814885,0.0046662055,0.0010881718,0.99265105,0.0013480604,0.0001474007,0.0023543292,0.04171717,0.0012136353,0.99498737,0.0023330206,0.00075046986
235,0.004192876,0.046047673,0.0022060806,0.9995498,0.047006056,0.00097612146,0.00558438,0.038113672,4.4776836e-05,0.9993259,0.0016268357,0.0021114845
236,0.0047768154,0.083877504,0.00015941303,0.99958044,0.0026764187,0.0017771359,0.0011026621,0.2800672,0.024642995,0.98508704,0.01058196,0.0059738704
237,0.00026739435,0.018633261,0.00041603122,0.99727124,0.008134444,0.000750058,8.930504e-05,0.010865742,0.00037532442,0.9998135,0.008471366,0.0003183766
238,0.00031304767,0.03311825,0.0009902291,0.99952483,0.007818874,0.0031201758,0.0036738215,0.007012264,0.0036694014,0.9982193,0.00081665633,0.0002804903
239,0.00038913765,0.0055091954,0.00023640231,0.9980007,0.013338791,0.00091607275,0.0003039145,0.011552136,0.00010018803,0.9959442,0.0009535613,0.01343372
240,0.0003462277,0.17972216,0.00067097467,0.99740297,0.0027796638,9.577818e-05,0.00026519212,0.012865031,0.0086480975,0.999772,0.0010271912,0.0006305943
241,0.00019506035,0.010689753,0.000708965,0.99701935,0.0040291203,0.00025573003,0.0010839475,0.009166153,0.0004467378,0.9992995,0.08234589,0.00012156438
242,0.00012357249,0.0109430915,0.0014847775,0.9993019,0.018701397,0.0029504055,0.0030819117,0.04239202,0.0136295445,0.99011517,0.0035920064,0.00023140495
243,0.0006749768,0.012438186,0.0023609856,0.9975689,0.0019648091,0.009662858,0.0006807314,0.04742876,0.07365489,0.998628,0.005461139,0.00048920757
244,0.016564738,0.0037708036,0.004817743,0.9953491,0.023614652,0.0067769624,0.004310065,0.11318951,0.010755701,0.99960536,0.00066825957,0.0036701283
245,0.0002628586,0.008588814,0.00068887754,0.9980994,0.04494772,0.0010700302,0.0019587723,0.08497228,0.0070927874,0.9988538,0.001792027,0.0013983446
246,0.0002649889,0.050151385,0.0003686905,0.99990046,0.00018934983,0.0047434955,0.0010297912,0.042212177,0.009912042,0.9972023,0.0008608309,0.0013160519
247,0.01484262,0.04525475,0.00028136963,0.9997948,0.013945628,0.004039355,0.00034809945,0.032771666,0.0018282415,0.9761105,0.005515859,0.00077628635
248,0.0067638126,0.07581751,0.0006831048,0.9680043,0.016217388,0.00022036313,9.179769e-05,0.003097495,0.0031945263,0.99658775,0.057627928,0.010114811
249,0.00030957046,0.01600669,2.2849406e-05,0.996461,0.006386233,0.0092258835,0.00018997194,0.0059201373,0.007267135,0.9999099,0.2661705,0.0047290064
250,0.0002938022,0.21812873,1.8310227e-05,0.9994105,0.012274762,0.0038401517,0.017727537,0.019364078,0.00043333997,0.89102393,0.007130659,0.014280337
251,8.284403e-05,0.043821096,0.0066426727,0.99932706,0.012136127,0.013194083,0.00088048296,0.023458987,0.0002086301,0.9846689,0.016104182,0.004739461
252,0.006888685,0.013804806,0.00016795531,0.9964812,0.008298545,0.0001260092,0.003286658,0.088509455,0.00028998443,0.99868065,0.0030126986,0.29258746
253,0.017637845,0.012161425,0.0007076174,0.99983525,0.21048482,0.002539207,0.018848304,0.008430901,0.0006709938,0.99753547,0.017516728,0.07385468
254,0.000557177,0.068891734,7.827537e-05,0.9968657,0.004759582,0.005369129,0.008888872,0.0034013563,0.0056252778,0.99905723,0.3818348,0.0019334798
255,0.0004971912,0.015929839,0.00012890136,0.9886234,0.013195871,0.0007689434,0.0636887,0.011969948,0.00049399474,0.99938023,0.25209585,9.886883e-05
256,0.00054397807,0.019087402,0.0007398306,0.99761546,0.022529269,2.2725106e-05,0.0075281067,0.04176862,0.00013125951,0.9801108,0.0045490367,0.0005718591
257,0.08680191,0.058703132,0.0003852961,0.9954209,0.0006008378,0.0001191753,0.0012635684,0.008076919,9.2794944e-05,0.97357124,0.0024602672,0.0023122367
258,0.016688515,0.22600913,0.0010397072,0.9945285,0.0008289921,5.0499508e-05,0.0021874115,0.0072041857,0.0009614579,0.9951041,0.0144471945,0.019655496
259,0.002957121,0.025257558,0.00071372796,0.99962044,0.0078227995,4.0911662e-05,0.0046342425,0.027714372,0.00019563216,0.9993699,0.00562707,0.00030591394
260,0.00017625405,0.05477959,0.0014022333,0.9940228,0.0084509915,0.003042415,0.16800328,0.0054040495,0.004158054,0.99336034,0.0012229135,0.0024391122
261,0.0016939145,0.025756478,4.427136e-05,0.9999852,0.008631186,0.0005492776,0.001222178,0.0025002419,0.0019139297,0.99642533,0.015103274,0.007466903
262,0.05109942,0.06335143,0.009371455,0.99917173,0.0061486545,0.00039500976,0.0013546506,0.067462705,0.0015731743,0.9991911,0.0032183393,0.23334461
263,0.0052794106,0.05092737,0.0017992012,0.9999634,0.044869673,0.00047571506,0.00048449932,0.008675469,0.00014383256,0.99971896,0.026669638,0.003319167
264,0.002440707,0.003287014,0.0003754497,0.99949825,0.0004728103,0.0011076423,0.0031165963,0.15635218,0.0026249452,0.99560815,0.0012109736,8.860007e-05
265,0.00014105448,0.017843656,0.14650065,0.99840826,0.0290049,0.0006266907,0.0187015,0.0019381294,0.0021298614,0.9998281,0.016419457,0.002441038
266,0.0028050854,0.012758221,0.00019823656,0.999169,0.0040857643,0.021964155,0.0016966745,0.023229085,0.0015791617,0.9993962,0.0074662105,0.00072316814
267,0.09641877,0.0073547997,0.007090581,0.9999902,0.0021929657,0.009037209,0.005086896,0.05005167,0.013293944,0.99919206,0.013683382,0.030363845
268,0.0013008602,0.040351864,0.0073584067,0.9998286,0.0026451289,0.001446861,0.0020798133,0.053824976,0.00065109384,0.99843365,0.01049996,0.009681922
269,0.00021220722,0.009122788,0.013798939,0.99994326,0.00019282136,0.026671655,0.05651994,0.004251437,0.0022496725,0.99938,0.0035525716,0.0051972936
270,0.0014186564,0.012078704,0.022148436,0.99906415,0.00076234445,0.0019758332,0.025010023,0.022954019,0.00460971,0.99958676,0.0025369232,0.011923024
271,0.00029073434,0.0068163904,0.00073462114,0.99982303,0.1071775,0.0006364996,0.0041893753,0.01841283,0.03802509,0.99944764,0.00028966332,0.00042961864
272,0.0009580855,0.0479621,0.0024792736,0.98291194,0.0028976651,0.00026838662,0.0009333111,0.041583065,0.0002893564,0.9996275,0.0022765247,0.0006973844
273,0.00012574285,0.026761482,0.00097176543,0.9990482,0.00035824737,0.0012397286,5.244021e-05,0.0054766377,0.0034373475,0.9937702,0.036925696,0.03342256
274,0.002063038,0.19649823,8.262407e-05,0.99515015,0.0007397097,0.00026524573,0.0004741835,0.4627217,0.0004791979,0.9977417,0.008568686,0.00037026335
275,0.00032713052,0.05151457,6.594968e-05,0.99762136,0.0046873763,0.000862623,0.02511702,0.04468837,0.00036995148,0.99993193,0.0011650926,0.0052841203
276,0.00020973885,0.010459043,0.00032748686,0.999008,0.0010042767,0.003300505,0.010646467,0.03636345,8.2252e-05,0.9977264,0.002834141,0.00094555336
277,0.0028627,0.038314752,0.0013159642,0.9993345,0.0006737213,4.366111e-05,0.00074579864,0.02911752,0.00041728016,0.9994522,0.0041799033,0.00093011756
278,0.013194629,0.05991018,0.0017153844,0.98279345,0.041984536,0.00010303548,0.0029878702,0.212748,0.0002297112,0.9988463,0.0057726386,9.202556e-05
279,2.4635778e-05,0.007535232,0.00028266615,0.9888467,0.00052954763,0.0024392097,0.036271576,0.013105054,0.0007523678,0.9983272,0.0026098024,7.533343e-05
280,0.0021253848,0.11574154,0.0011717923,0.99897134,0.0037570838,0.0010328208,0.0014118454,0.009641845,0.0007720411,0.99438334,0.018273652,0.00020026823
281,0.10112401,0.009976427,0.00034501895,0.99573815,0.0028371087,0.0037207291,0.00011915531,0.084606834,4.0755087e-05,0.99784005,0.00097835,0.0010258778
282,0.008547057,0.06953158,0.0022983307,0.9973999,0.0009799695,0.0026444523,0.003384946,0.0065487074,0.0045637847,0.9967648,0.0019215973,0.0061897715
283,0.003758837,0.03676833,0.0004184762,0.9913551,0.0054912586,0.0015764626,0.031465545,0.055326365,0.00038168032,0.99358386,0.014676654,0.0019892051
284,0.16191041,0.04378669,0.00051195157,0.9944267,0.022985732,0.0005561525,0.0033929017,0.042331386,0.0026690098,0.99801946,0.085631005,0.0034908443
285,0.004790918,0.05232231,0.0003271218,0.9985875,0.018604668,0.00012397059,0.010296733,0.04711827,0.004954557,0.9991333,0.008959696,0.0008064328
286,0.008341969,0.0014720367,0.00024836906,0.9884347,0.109396674,0.000855751,0.0630803,0.009556465,0.0108868405,0.9966132,0.018561,0.004723442
287,0.49054775,0.0086371405,7.9181526e-05,0.98527724,0.012825736,0.003151535,0.001660543,0.021521894,0.0002514844,0.99940526,0.028583765,8.322251e-05
288,0.016021071,0.0050891503,4.981253e-05,0.99060214,0.03372894,0.0011137346,0.012733948,0.021510003,0.004975922,0.9985391,0.015335994,0.0001518027
289,0.003751648,0.015930833,0.00026091753,0.9980634,0.0017050373,0.0019434848,0.5799505,0.069207326,0.006906536,0.99142295,0.0016406055,0.0018105394
290,0.0011064997,0.013617857,0.002873051,0.9948395,0.011451586,0.0763546,0.29143488,0.030597193,0.0003488511,0.98965174,0.0016717687,0.0028652288
291,0.031844225,0.10944802,0.0004038764,0.98718995,0.00042067165,0.00046494132,0.0016113558,0.01230384,0.00062675274,0.77457845,0.008861378,0.00431752
292,0.0017698498,0.0043198103,0.025364125,0.9959573,0.013280691,0.00012460037,0.010625864,0.008351789,0.008612405,0.9976593,0.012577876,0.011503398
293,0.0043074647,0.018530129,7.8793615e-05,0.99935657,0.07533122,0.00073312316,0.047162842,0.016184883,0.0069515062,0.98696715,0.0065315315,0.0012668045
294,0.014188151,0.18344186,0.00011554645,0.9836789,0.00040715042,0.0038035582,0.0014242843,0.016503066,0.0065970267,0.99876946,0.036879025,0.00012480287
295,0.0021206874,0.008448807,0.0049463897,0.9995902,0.0010253829,0.010932413,0.007181834,0.0059047174,0.0007219954,0.9972698,0.31544894,0.011131457
296,0.0023010154,0.0069428347,0.0014161814,0.9964233,0.015510381,0.0009316932,0.000419096,0.012612437,0.0014783771,0.9616322,0.00026152772,0.002843817
297,9.400406e-05,0.011399048,0.0010065866,0.9890511,0.0004695661,0.00017041735,0.0015021845,0.04153516,0.0018746279,0.9912894,0.0007881953,0.0059008785
298,0.00016784309,0.035843484,0.00017889298,0.9975756,0.003592691,0.00012333634,0.000636053,0.012058459,0.00081525644,0.9871328,0.012700596,0.00038365865
